,name,location,price,url
145,【合租】肖家河 肖家河回迁住宅( 3室主卧,肖家河回迁住宅(,2890 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrjnzn1D3rH0LnHNdXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1N3n1c1nH9OP10QPHNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKP97AEzdkmzd_pgPYUARhITDQTH9KTiYQTEDzPjbQnHN1P1DLnWE3nj9KnTDQnHczrjCznjTkg1nknjTKnE76PWPbPW6-uBYdrA7bsHEQujcVrHmYmBYQnvNYnyP6nAcdrHbKnHTdn1cQnj0LrHDvrHndP19zPEDQnjN1nWDkP10Onjb3njNkPHmkTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frat4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDLPjE3rHbYuiYkujF-sHw6uymVrj0YmiY3PWPWnHc1uj0LuhEKrjDzmHK-rjT1nWNYPjTYnE&tid=7448994e-0d2e-4aef-874a-863c123d77fd
146,【合租】西北旺 大牛坊(一期) 3室次卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjmYPH9dPj9OP1DvXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mkPWEdrjNYrjbLnHmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKPk7AEzdkmzd_pgPYUARhITDQTH9KTiYQTEDzPjbQnHN1P1DLnWE3nj9KnTDQnHczrjCznjTkg1nknjTKnEDOPjDQrHTLPBdWnvm1sHw-uyEVryRhPBYLuAcvn16hm1cvrHNKnHTvnj9znHm3rjcQn1NOrjckrTDQnjmkrjcQPW93nHNYrjmOP1mQTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frat4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7BrHnYuhnkmBdWmWc3sHwbn10VrjNYmiY3mHmvuj91rA7WrycKnjRhnWF-m1m3rHELuhELuE&tid=b934fc0b-cb28-4d37-854a-8a66d838ac9b
147,【合租】西北旺 大牛坊(二期) 3室主卧,大牛坊(二期),2390 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrjcOPWDknW9drHbdXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1N3nWbvnHTzrjNOrHNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKrT7AEzdkmzd_pgPYUARhITDQTH9KTiYQTEDzPjbQnHN1P1DLnWE3nj9KnTDQnHczrjCznjTkg1nknjTKnEDknW0dmvc3PBYdnjNQsHE3PWbVmHRWPBYvuH6huWNOryn1nyNKnHTdn1DznWTznj03PjNkPj91n9DQnjN1nHcznjckP1D1nWTQPWmYTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frat4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7WPvFBrAPBPBYvryn1sHEzPWnVrAcvuBY1PvNOmhF-m176n1cKnH9dnWK-PjDOP1cOP1TkPE&tid=c7bb8cb6-69c3-4263-8b6f-37e9bbec1a32
148,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnW9YP1E3n1Tdn1T1XaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mzrjELPj91njN1njnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKrE7AEzdkmzd_pgPYUARhITDQTH9KTiYQTEDzPjbQnHN1P1DLnWE3nj9KnTDQnHczrjCznjTkg1nknjTKnEDYuAw6nHF6nad6nWbksHEdmhNVrjndnzdhrAnLPWDOPj-BmvnKnHTvrjT1PHb3n1EvnjNYPjNQn9DQnjm3njndrH91n1bLPWcOrHNzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frat4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7-uHIBPjm1nBYzPAELsHEYnhEVrHNYmBdWnWFBmhcdmHT3m1nKuhNOrH-Wryw6mH9znjRBu9&tid=ee7b4632-24d7-442d-954b-c22bbb5a08c3
149,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjEOrH03n1nvnHn3XaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mkPjbOP191n1mQn19KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHTKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKPWFWnWnQrAcVuAF-naYYnvcdsH-6mHcVnjP-uHDLPHTkPHndTHDkPWT3nWTvrjNkn1cdPjm1njEKnHTvnj9znjm3PjbvPHE1P1EYPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKPvEdrHD1PHcVuAEOraYYnj9YsyD1rANVmvcLrHTLujN3mvRWTyuBnHTYP19Lm1c1PvEYuHb&tid=7d591352-dd98-4084-a38e-cb7907d58cec
150,【合租】西北旺 大牛坊(二期) 3室主卧,大牛坊(二期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnW9dnjEvnWEYn1NLXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mzrjNkPjmzPjE1PH0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHDKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKuyRbujN3nH9VnjnkmBYYPyELsH9kPhnVP1cQmWIhnWFBmhczTHDkPW9kPjNLPjm1P1EQrHnQPHcKnHTvrjTYPH0YPWnkP1T3Pjc3rTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKrj93mhnLnWbVnyP6PaYYP1cQsy7hrymVuhcQuyE1uhEkrjNQTH01nhDQuymkujbYuH-6n1n&tid=888bc729-1ca4-4721-af9f-fb1ed3fd0851
151,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHTLPj0YrHnLPj01XaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mQnj0YP1EOn10YP1nKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHcKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKPAcYuhwhryDVnjF-uBYYPAD3syFWPHnVnAm3P1ndrHR-m10dTHDkPWcznW0krHTknHm3PjN3nWEKnHTvnWczP1T3rHbdn1bzP1DvrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKPyR6PHwBuAnVmyR6riYYmhDOsH93njTVPWN3PyNkPyR-nAnQTyn1PH7hn1mzP1F6nWuhPhE&tid=5ea54bdc-aea9-4ba9-8800-6585e05ee0c1
152,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjT3nWmQrH0vn19dXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mknj9zPWDOP1m1rjNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHnKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKnhE1mHPbn10VPW0LuaYYnj9OsyDzmH0Vujc1PHcvPhcLnHFhTHDkPH9OP1mkP1bzrHELrHDvrjTKnHTdrjbLPWTLrHc1nH9vPj91n9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKmhmQujbznHnVnWuBuaYYnvw6syDLnWnVPyDYujEvnAF-nhuhTH-BrA7huWP6Pvm3nARBuH0&tid=bf1d9213-26bd-43da-a723-5a4d460be2ff
153,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrH9YnWbzPWn3PHcdXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1NOrjEzrHcvn19dnWNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHEKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKPjELn1TOP1mVuyDzniYYPhDOsycduhEVmyNLn1mYPADznjmkTHDkPH9QrHTvPHcQnHN3nj9zPH0KnHTdrjDOnjmdnWT1nHbQrjT3n9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKm1FbmW7buADVuHEdPBYYPWNQsyckmvEVPH6-uAmQnHPBryn3THbvnW0dujN1rj0QmHRbmvc&tid=c2db1dda-e456-4651-b0cd-58edf113b9c8
154,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2390 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjTvnWcOnWbvPHc3XaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mknjmznWbzrHmdnW9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHNKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKrHI6n1IbPWbVmvF6PiYYP1T3sH-WrycVnhN1nHTkuj7BnywbTHDkPH9OnjbYP1cvPWTOn19LPHmKnHTdrjbkrHELnWN3rHm1nHE3rTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKmWDkn1IhmHnVrHmkuiYYP10ksH6WnymVrAwWPAw6m166mhPbTHNLnHKbPvN3nHI6nHTOP1c&tid=b1037fa3-960e-4770-8c1f-8dc4dac8abcd
155,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2190 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnW9YP1bvnW0YnjmzXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mzrjELrHmzP1EkPWcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHnKnHmKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmyFhm1PhmW9VnAN1nzYYn1DdsycYnAmVnAm3nAP6mHPbnyDdTHDkPW9kn10dPHNzrHcLPjb3nWEKnHTvrjT1P1NdPHc1rjcQrH0LP9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKuhuBPvFWP1DVnvD3niYYmWK-sH-huHTVPWwhuyw6nhNYPHDQTH7Wm17WrAFhrAFBmWnkPAn&tid=ffb7bc71-3a81-4b0e-9fe0-64feda2e4511
156,【合租】西北旺 大牛坊(二期) 3室主卧,大牛坊(二期),2390 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnjTvn1D3PHEQrjnLXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mknjm1nH9dPjD3n10KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHEKnH0KwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmhR6nHPBn1NVPA7BuaYYP1mvsHbdnHcVuHb3ujb3uyRhPhFWTHDkPH9OnHc1rHm3P1TOPWnznjTKnHTdrjbQnWnOPW0OrHmvrjczPEDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKPH0dnWcYPAnVPHnLnzYYuj6hsyDYnADVnHnvujE3m10krAczTHckm1NYmhEvuADzrHDQn1E&tid=5752244c-5373-4d8f-a40a-136d48c708b2
157,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrH91P1N3P1ndP1NzXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1NOrjnLPH9Ln1NLPHcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHEKnH9KwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKnWcznWNdPWmVPHcvraYYmvnYsycQnH9VPj0vuhNLnvu-nAczTHDkPH9QP1nQPH0zPH9drj9QPWTKnHTdrjDLn1DdP1D3P1c3nj9OP9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKuAu-Pj-Bm1bVPHbLPBYYm1u-sHbzuAnVuWbOuhnkP1E3nWTYTH-6PAPhnAwhuARWryuBm10&tid=dfe49bc9-5976-4c6e-92dc-f99fc0748204
158,【合租】西北旺 大牛坊(一期) 3室次卧,大牛坊(一期),2190 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHTLn191nWEOPH93XaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mQnj01rjnzPjbdrj9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrjEQnHEKnHbKwbnV0AnVUA-1IAQ-uMEKnED3TEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmHbOPAcYrHmVuWNYPzYYnywWsy7-PjDVnAwBPj6WnWbLnHw6THDkPWcznWEkrjNzn1Tkn1bkPjTKnHTvnWczPjT3PHDvP1DzPjE3nTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s19f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnjmdnyDzPhNVmHK-uBYYuAcYsH9vP19VnvnduW66PWn1uH6hTyP6P1ndn1b3n1DzPhNYmHb&tid=0651a26e-a0ef-4db4-8678-3c5f8a633e8f
159,【合租】西北旺 大牛坊(一期) 3室次卧,大牛坊(一期),2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHTvnHTvPj9YnjnQXaO1pZwVUT7bsHn3uHnOnADYsHu6njbVPjT1PiY3nhNLsHckujmYrAndPWDYnEDYPjmLPjT3P1EQPjT1rTDKn1mQnjmQnjmYrjEkn1DKPWTknjTkTHnQTH0knHnYTHDQPjnKnHNYPjEYnWc3PjDQPTDznT7AEzdkmzd_pgPYUARhITDQTH9KTiYQTEDzPjbQnHN1P1DLnWE3nj9KnTDQnHczrjCznjTkg1nknjTKnEDYuhFBujNdmBYLuyEdsHwBm10VrjTQuiYQPAR-PAwbPWPWnANKnHTvnWD3nWcYrjD3rjEOn19zPTDQnjmznH9znWE3nHcQn19krjmYTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frat4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDYrAEzPyEOPidbn1cdsHw-PAEVmHbznBY3nAnQnjcdnjIhP1NKrAnkmWPWPAEQnvD3nyDkn9&tid=48d25d95-d325-4e4d-a922-80c102507f75
160,【合租】清河 强佑清河新城 3室次卧,强佑清河新城,2960 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWTdrj9zPWmznjN1XaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1mznjN3rjcvPWckPHnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH0KnE7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7Wnj9knvmkriYzn1DOsHELPvDVrjTzPzYkuWEvPHDkrANvP10KnHTvPHEdnH0QPjT1nW0krHm1n9DQnjmdPjNQP1D1rHmQPjDkPHmkTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDOnHN3rAcOuBYOnj-hsHwBrHmVrADQPid6Pvmzuj7hrj9QuHDKryEYmhFBmyEOPAnLnH7Bmk&tid=91588b9f-909f-4b96-8a15-a7f2d1f881e1
161,【合租】上地 当代城市家园主卧,强佑清河新城,2860 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrHbdPWTvP19LrjEOXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1NOrHNvnjmLrj03PjbKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH0Kn97AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnE7WmvP-uWbzridbmhN1sHEzm1TVmHNduad-nhN3njbvnvNdrHbKnHTdrjNvnHnOPjDQnWczPHc3nTDQnjN3PHmQn1bYnjNLPWbdnWnzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDOmWPbPvnYnBYzm1bzsHE1rAcVmhuWPBY3uHPBnhnQnjmYPjDKm1NOuWKhnWE3rHRhmWNzP9&tid=9b3d7c42-2c92-438b-bfc6-8e3b2c106441
162,【合租】上地 上林溪 3室主卧,上林溪,2810 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn191nWbdnWbOn1nLXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1m1rjnzrHNzrHb1n10KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH0Knk7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDzPHNkryNkmBYOPWIhsHwbuWnVmH9YriY3Pj0dPHmYnhcdPhcKnHTLnHcvPHDLnHE3P1nYnWNOn9DQnj0QnWmdnH0QPj03rHEOrj93TEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7BuWFWuj9OuaYvmvPBsHwWn10VrH9YmzYLPjmzm1E3nvPBmW9KmhF-PvFhrAm3n19YPywWuE&tid=bf2cd89d-6ccb-4c37-984c-7462c483cbb8
163,【合租】牡丹园 牡丹园东里 3室主卧,牡丹园东里,2650 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrHbLPjTLPjnQrjDkXaO1pZwVUT7bsyNLuW0dPj0YsHTOnvDVPARBuid6ryuBsHEknARBmWn1njbLPkDYPjmLPjT3P1mYnH9LrTDKn1NOrH0Ynj0Yn1D3nHTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjczrj0dnH0KPT7AEzdkmzd_pgPYUARhITDQTHbKTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDQuyRBmvcdPzYkuhndsHw-PHTVmHc1mzd6nhnLn1bOP1F-rjmKnHTdrjmznjnOP10Yn19knjnznTDQnjN3PWckn1bLPWm3nWbkPHmkTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3frit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7WPHELrjNOPidbnyEYsHwBuhDVmHKhmiYznW76mH9LP1TvPyDKuywWn1-6nHP6m1KBuhw-P9&tid=c5478595-d1d4-4bfa-a0fa-221aa877065a
