""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
34,浙江同花顺基金销售有限公司,同花顺,2000人以上,2018-12-03 13:24:36,余杭区,本科,3-5年,全职,3548108,"上市公司,大牛带队,人工智能,福利多多",Python开发,https://www.lagou.com/jobs/3548108.html,20k-40k,上市公司,"移动互联网,金融"
35,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-12-14 11:15:00,萧山区,本科,1-3年,全职,5365501,七险一金，免费自助餐，健身房，大咖云集,Python测试开发,https://www.lagou.com/jobs/5365501.html,15k-25k,D轮及以上,"移动互联网,金融"
36,浙江筑梦信息科技有限公司,塔吊无忧,少于15人,2018-11-14 10:42:17,西湖区,本科,3-5年,全职,5323818,双休，互联网公司，晋升机会,python,https://www.lagou.com/jobs/5323818.html,4k-5k,未融资,O2O
37,杭州康策网络科技有限公司,康策网络,50-150人,2018-11-20 14:11:53,余杭区,本科,1-3年,全职,5016296,"周末双休,五险一金,节假日福利,年终奖",python,https://www.lagou.com/jobs/5016296.html,8k-15k,不需要融资,"移动互联网,医疗健康"
38,杭州博博科技有限公司,杭州博博科技有限公司,15-50人,2018-12-10 16:53:44,余杭区,本科,1-3年,全职,5305405,高科技类公司，15薪/年，五险一金，体检,高级python工程师,https://www.lagou.com/jobs/5305405.html,15k-30k,天使轮,"移动互联网,医疗健康"
39,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:16,余杭区,不限,应届毕业生,实习,4993114,独角兽公司,Python实习生07-01-56,https://www.lagou.com/jobs/4993114.html,4k-5k,D轮及以上,"移动互联网,O2O"
40,杭州巴九灵文化创意股份有限公司,巴九灵,150-500人,2018-12-13 10:06:51,西湖区,本科,1-3年,全职,3751094,"优秀团队,弹性工作,五险一金,免费工作餐",Python 后端开发工程师,https://www.lagou.com/jobs/3751094.html,8k-13k,不需要融资,"文化娱乐,移动互联网"
41,杭州书沸科技有限公司,书沸科技,15-50人,2018-11-29 10:59:34,西湖区,本科,3-5年,全职,4828987,"五险一金,弹性工作,加班补贴",Python爬虫工程师,https://www.lagou.com/jobs/4828987.html,12k-24k,B轮,"移动互联网,金融"
42,杭州艾锝信息技术有限公司,艾锝,15-50人,2018-12-11 14:23:08,滨江区,本科,应届毕业生,实习,5143097,"周末双休,海归团队,氛围轻松",Python开发工程师（实习）,https://www.lagou.com/jobs/5143097.html,3k-4k,天使轮,"金融,移动互联网"
43,杭州略懂科技有限公司,略懂科技,15-50人,2018-11-29 16:37:50,余杭区,本科,1-3年,全职,4271703,"精英团队,扁平化管理,发展空间大,弹性工作制",后端Python开发工程师,https://www.lagou.com/jobs/4271703.html,12k-20k,A轮,"企业服务,O2O"
44,嘉兴构美信息技术有限公司,嘉兴构美,50-150人,2018-12-12 14:35:17,江干区,本科,3-5年,全职,4891440,"单双休,五险一金,下午茶,年轻团队",Python Web开发工程师,https://www.lagou.com/jobs/4891440.html,10k-20k,天使轮,电子商务
45,杭州嘉云数据科技有限公司,Club Factory,150-500人,2018-12-13 09:51:34,西湖区,本科,应届毕业生,全职,5271129,弹性工作 周末双休,python开发工程师,https://www.lagou.com/jobs/5271129.html,8k-15k,C轮,"电子商务,移动互联网"
46,杭州康策网络科技有限公司,康策网络,50-150人,2018-11-27 10:03:03,余杭区,本科,1-3年,全职,4498837,"数据抓取,pytho",python/爬虫开发,https://www.lagou.com/jobs/4498837.html,8k-15k,不需要融资,"移动互联网,医疗健康"
47,杭州当堂信息技术有限公司,壹向,50-150人,2018-11-21 17:00:59,余杭区,本科,1-3年,全职,5101596,"精英团队,扁平化管理,发展空间大,弹性工作制",后端Python开发工程师,https://www.lagou.com/jobs/5101596.html,15k-25k,不需要融资,"移动互联网,生活服务"
48,杭州默安科技有限公司,杭州默安科技有限公司,150-500人,2018-12-13 14:29:31,余杭区,本科,不限,全职,4628768,"弹性工作,扁平管理,成长空间,业界大牛",python实习生,https://www.lagou.com/jobs/4628768.html,5k-6k,A轮,信息安全
49,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:21,余杭区,本科,1-3年,全职,4106284,"大平台,成长空间大,弹性工作,扁平化",Python研发工程师（数据平台）,https://www.lagou.com/jobs/4106284.html,9k-15k,D轮及以上,"移动互联网,O2O"
50,杭州巴九灵文化创意股份有限公司,巴九灵,150-500人,2018-12-13 10:14:43,下城区,本科,1-3年,全职,4263186,"优秀的平台,弹性工作,薪资福利佳",后端工程师—python,https://www.lagou.com/jobs/4263186.html,10k-15k,不需要融资,"文化娱乐,移动互联网"
51,杭州首新网络科技有限公司,首新网络科技,15-50人,2018-12-14 09:26:16,余杭区,本科,3-5年,全职,5419203,弹性时间、开放分享、晋升、带薪年假、团建,python服务端开发-高级,https://www.lagou.com/jobs/5419203.html,15k-20k,A轮,移动互联网、数据服务
52,杭州健阳信息科技有限公司,知了窝,少于15人,2018-11-29 18:48:58,余杭区,本科,1-3年,全职,5090185,尊重技术，五险一金，同公司共同发展！,python后端,https://www.lagou.com/jobs/5090185.html,10k-20k,不需要融资,移动互联网
53,同盾科技有限公司,同盾科技,500-2000人,2018-12-11 16:09:30,余杭区,本科,3-5年,全职,4450462,"大牛云集,机器学习组,大数据,15薪",python开发（机器学习）-杭州-00676,https://www.lagou.com/jobs/4450462.html,10k-20k,C轮,"信息安全,数据服务"
54,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:11,西湖区,本科,3-5年,全职,4543772,"发展空间大,行业前景好,技术为核心",高级 Python 爬虫工程师,https://www.lagou.com/jobs/4543772.html,15k-25k,A轮,"移动互联网,数据服务"
55,杭州凡闻科技有限公司,凡闻,150-500人,2018-12-11 09:59:10,西湖区,本科,3-5年,全职,4869834,"年底双薪,双休,五险一金,期权激励",python爬虫工程师,https://www.lagou.com/jobs/4869834.html,20k-30k,B轮,移动互联网
56,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 13:19:50,西湖区,本科,3-5年,全职,3100347,"股票期权,年终奖,阿里",Java/Python/C++/Go-P7-阿里云,https://www.lagou.com/jobs/3100347.html,25k-45k,B轮,"金融,移动互联网"
57,芋头科技（杭州）有限公司,Rokid,150-500人,2018-12-11 16:23:43,西湖区,本科,3-5年,全职,5234145,"算法工程化,图像识别,语音识别,服务端",C++/Go工程师,https://www.lagou.com/jobs/5234145.html,20k-35k,B轮,"电子商务,移动互联网"
58,杭州美登科技股份有限公司,美登科技,15-50人,2018-12-14 11:10:36,拱墅区,本科,1-3年,全职,2883906,"高新高福利,简单自由,弹性空间",研发工程师,https://www.lagou.com/jobs/2883906.html,15k-30k,不需要融资,"电子商务,企业服务"
59,杭州有赞科技有限公司,有赞,500-2000人,2018-12-13 11:18:55,西湖区,本科,1-3年,全职,4071541,技术有挑战、团队有大牛、公司福利好待遇佳,小程序开发工程师-杭州-00477,https://www.lagou.com/jobs/4071541.html,10k-20k,上市公司,"移动互联网,企业服务"
60,杭州默安科技有限公司,杭州默安科技有限公司,150-500人,2018-12-13 14:29:31,余杭区,不限,1-3年,全职,4628666,"行业大佬,发展前景,弹性工作,周末双休",Python Web,https://www.lagou.com/jobs/4628666.html,15k-25k,A轮,信息安全
61,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:19,余杭区,本科,3-5年,全职,4897063,发展空间,Python研发工程师（数据平台）07-01-06,https://www.lagou.com/jobs/4897063.html,11k-20k,D轮及以上,"移动互联网,O2O"
62,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 13:19:50,西湖区,本科,3-5年,全职,3418386,"顶尖的技术,大牛云集,成长快,晋升空间大",JAVA/Python/C/C++/.net阿里云,https://www.lagou.com/jobs/3418386.html,25k-50k,B轮,"金融,移动互联网"
63,国铁吉讯科技有限公司,国铁吉讯科技有限公司,150-500人,2018-12-14 08:58:32,滨江区,本科,5-10年,全职,5217511,"五险一金,绩效奖金,带薪年假,岗位晋升",安全设计及开发工程师,https://www.lagou.com/jobs/5217511.html,10k-20k,不需要融资,移动互联网
64,同盾科技有限公司,同盾科技,500-2000人,2018-12-14 09:52:41,余杭区,本科,3-5年,全职,4852929,"五险一金,带薪年假,弹性,技术大牛",机器学习平台开发（工程类、java、spark）,https://www.lagou.com/jobs/4852929.html,20k-36k,C轮,"信息安全,数据服务"
65,浙江达摩网络科技有限公司,达摩网络,50-150人,2018-12-14 14:32:16,西湖区,本科,3-5年,全职,3731185,"期权奖励,发展空间大,五险一金,健身房福利",大数据开发工程师,https://www.lagou.com/jobs/3731185.html,15k-25k,A轮,"企业服务,O2O"
66,浙江孚临科技有限公司,孚临金科,50-150人,2018-12-12 11:53:36,余杭区,本科,1-3年,全职,5388510,"年底双薪,五险一金,弹性工作,节日福利",数仓开发工程师,https://www.lagou.com/jobs/5388510.html,13k-25k,A轮,"移动互联网,金融"
67,杭州深知科技有限公司,深知科技,15-50人,2018-12-14 14:56:40,余杭区,不限,不限,全职,3880037,"技术氛围浓,行业热点,年底奖金",后端开发工程师,https://www.lagou.com/jobs/3880037.html,15k-30k,A轮,数据服务
68,杭州有赞科技有限公司,有赞,500-2000人,2018-12-13 11:18:56,西湖区,本科,3-5年,全职,4525950,"技术氛围好,阴阳调和,自由发展",DevOps开发工程师/专家-杭州-00411,https://www.lagou.com/jobs/4525950.html,20k-30k,上市公司,"移动互联网,企业服务"
69,杭州亦闲信息科技有限公司,杭州亦闲信息,50-150人,2018-12-14 10:48:47,余杭区,本科,1-3年,全职,5201128,"大牛指导,数据分析,数据建模,数据处理",大数据开发工程师,https://www.lagou.com/jobs/5201128.html,15k-30k,不需要融资,教育
70,杭州排列科技有限公司,排列科技,50-150人,2018-12-14 09:20:06,余杭区,本科,3-5年,全职,5133822,"扁平管理,季度奖金,明星团队,硅谷文化",数据开发工程师,https://www.lagou.com/jobs/5133822.html,13k-26k,A轮,"移动互联网,金融"
71,上海依图信息技术有限公司,依图科技,150-500人,2018-12-14 10:25:51,西湖区,不限,1-3年,全职,5272874,"AI医疗,业内大牛,五险一金,弹性工作",数据开发工程师（外包） (MJ001147),https://www.lagou.com/jobs/5272874.html,1k-2k,C轮,数据服务
72,网易（杭州）有限公司,网易,2000人以上,2018-12-14 13:57:21,滨江区,本科,3-5年,全职,5296459,大平台 福利多,资深数据开发工程师,https://www.lagou.com/jobs/5296459.html,15k-30k,上市公司,"电子商务,移动互联网"
73,浙江邦盛科技有限公司,邦盛科技,150-500人,2018-12-14 10:45:52,西湖区,本科,不限,全职,2818377,"六险一金,福利健全,高效团队,提升空间大",算法研发工程师,https://www.lagou.com/jobs/2818377.html,15k-25k,B轮,"信息安全,金融"
74,杭州云若网络科技有限公司,尚妆网,50-150人,2018-12-14 09:20:36,余杭区,大专,1-3年,全职,5109899,"阿里系,发展空间大,盈利效率高",大数据开发工程师,https://www.lagou.com/jobs/5109899.html,10k-20k,B轮,电子商务
75,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:25,余杭区,本科,不限,全职,4841860,"团队氛围好,美女如云,期权",Python研发工程师（爬虫方向）07-01-28,https://www.lagou.com/jobs/4841860.html,9k-15k,D轮及以上,"移动互联网,O2O"
76,杭州点望科技有限公司,亲宝宝,150-500人,2018-12-13 09:48:48,西湖区,本科,1-3年,全职,2974502,"C轮机会,年底多薪,全额公积金,特色福利假",大数据开发工程师（初级）,https://www.lagou.com/jobs/2974502.html,10k-20k,C轮,"移动互联网,社交网络"
77,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-13 09:25:04,拱墅区,本科,5-10年,全职,3713510,"快速发展,技术氛围好,开源技术,数据丰富",数据技术经理 (大数据与AI部),https://www.lagou.com/jobs/3713510.html,20k-40k,C轮,"移动互联网,数据服务"
78,杭州深知科技有限公司,深知科技,15-50人,2018-12-14 14:56:39,余杭区,不限,1-3年,全职,4057913,"技术氛围,行业热点,年底奖金,超长年假",高级后端开发工程师,https://www.lagou.com/jobs/4057913.html,20k-30k,A轮,数据服务
79,网易（杭州）有限公司,网易,2000人以上,2018-12-14 13:57:06,滨江区,本科,3-5年,全职,5291570,大平台 福利多,资深数据开发工程师,https://www.lagou.com/jobs/5291570.html,20k-40k,上市公司,"电子商务,移动互联网"
80,杭州开启网络科技有限公司,开启网络,150-500人,2018-12-14 09:01:44,西湖区,本科,1-3年,全职,5280385,五险一金 周末双休 带薪年假,数据开发工程师,https://www.lagou.com/jobs/5280385.html,8k-15k,未融资,移动互联网
81,厦门美柚信息科技有限公司,美柚,500-2000人,2018-12-14 09:15:03,余杭区,本科,1-3年,全职,1956321,发展空间广阔，工作氛围open,数据开发工程师（杭州）,https://www.lagou.com/jobs/1956321.html,12k-18k,D轮及以上,移动互联网
82,杭州魔蝎数据科技有限公司,魔蝎科技,50-150人,2018-12-13 18:01:25,西湖区,不限,不限,全职,4745727,"年底多薪,节日福利,全员公积金,全员MAC",技术支持,https://www.lagou.com/jobs/4745727.html,5k-10k,B轮,"数据服务,移动互联网"
83,杭州多麦电子商务股份有限公司,多麦,150-500人,2018-12-14 12:54:07,江干区,大专,1-3年,全职,5423162,"上市公司,五险一金,年度旅游,带薪年假",运维开发工程师,https://www.lagou.com/jobs/5423162.html,10k-20k,上市公司,"移动互联网,电子商务"
84,广州云徙科技有限公司,云徙科技,500-2000人,2018-12-14 09:52:21,西湖区,本科,3-5年,全职,4978036,"阿里合作,技术领先",研发协作平台解决方案工程师,https://www.lagou.com/jobs/4978036.html,20k-40k,A轮,"数据服务,移动互联网"
85,杭州恩牛网络技术有限公司,51信用卡管家,500-2000人,2018-12-14 10:38:20,西湖区,本科,3-5年,全职,868174,16-18薪 双休 五险一金 年度旅游,运维开发工程师,https://www.lagou.com/jobs/868174.html,15k-30k,上市公司,"金融,数据服务"
86,北京盛世创富证券投资顾问有限公司,盛世创富,500-2000人,2018-12-13 08:27:47,滨江区,本科,1-3年,全职,5407432,"环境优越,发展空间大,福利好,牛人多",大数据开发工程师,https://www.lagou.com/jobs/5407432.html,10k-20k,未融资,金融
87,浙江孚临科技有限公司,孚临金科,50-150人,2018-12-12 11:53:35,余杭区,本科,1-3年,全职,5388505,"年底双薪,五险一金,弹性工作,节日福利",大数据开发工程师,https://www.lagou.com/jobs/5388505.html,13k-25k,A轮,"移动互联网,金融"
88,浙江企朋网络技术股份有限公司,企朋,150-500人,2018-12-12 11:44:11,西湖区,本科,5-10年,全职,4639519,"上班不打卡,全员mac,全员国外游,定制中晚餐",技术经理,https://www.lagou.com/jobs/4639519.html,20k-40k,不需要融资,"移动互联网,电子商务"
89,杭州腾展科技股份有限公司,腾展科技,50-150人,2018-12-14 09:40:30,西湖区,本科,1-3年,全职,3707723,"五险一金,节日福利,上市公司,海外市场",软件测试开发工程师,https://www.lagou.com/jobs/3707723.html,8k-16k,上市公司,"移动互联网,社交网络"
90,厦门美柚信息科技有限公司,美柚,500-2000人,2018-12-14 09:15:03,余杭区,本科,3-5年,全职,2922075,"职位发展广,工作氛围好",搜索开发工程师/推荐系统工程师（杭州）,https://www.lagou.com/jobs/2922075.html,20k-35k,D轮及以上,移动互联网
91,杭州深知科技有限公司,深知科技,15-50人,2018-12-14 14:56:38,余杭区,本科,1-3年,全职,4135087,"技术氛围,行业热点,年底奖金,股票期权",Golang开发工程师,https://www.lagou.com/jobs/4135087.html,15k-30k,A轮,数据服务
92,网易（杭州）有限公司,网易,2000人以上,2018-12-11 11:04:21,滨江区,本科,3-5年,全职,4904385,技术氛围强,资深数据开发工程师,https://www.lagou.com/jobs/4904385.html,25k-35k,上市公司,"电子商务,移动互联网"
93,杭州美登科技股份有限公司,美登科技,15-50人,2018-12-14 11:10:35,拱墅区,本科,1-3年,全职,4704590,"六险二金,扁平化,技术大神带,午餐补助",前端工程师,https://www.lagou.com/jobs/4704590.html,15k-30k,不需要融资,"电子商务,企业服务"
94,杭州腾展科技股份有限公司,腾展科技,50-150人,2018-12-14 09:40:32,西湖区,本科,5-10年,全职,4717155,"海外市场,全球top,股票期权,节日福利",高级前端开发工程师,https://www.lagou.com/jobs/4717155.html,20k-35k,上市公司,"移动互联网,社交网络"
95,浙江甬润科技有限公司,甬润科技,150-500人,2018-12-14 10:25:43,西湖区,本科,3-5年,全职,5306100,年轻团队 盈利状况良好 双休五险一金,C++,https://www.lagou.com/jobs/5306100.html,10k-20k,不需要融资,"社交网络,游戏"
96,杭州有赞科技有限公司,有赞,500-2000人,2018-12-13 11:18:54,西湖区,本科,3-5年,全职,5010161,"五险一金,带薪年假,每月餐补,团建",Go测试开发工程师（层底技术方向）,https://www.lagou.com/jobs/5010161.html,15k-30k,上市公司,"移动互联网,企业服务"
97,杭州数澜科技有限公司,数澜科技,150-500人,2018-12-14 11:08:08,余杭区,本科,3-5年,全职,4775683,"大牛云集,六险一金,带薪休假,成长空间",大数据平台研发工程师【杭州】,https://www.lagou.com/jobs/4775683.html,15k-30k,A轮,"企业服务,数据服务"
98,浙江霖梓控股有限公司,霖梓控股,150-500人,2018-12-14 10:30:44,滨江区,大专,3-5年,全职,5422916,入职交五险一金。晋升空间大,java开发工程师,https://www.lagou.com/jobs/5422916.html,10k-20k,B轮,"移动互联网,金融"
99,杭州雅拓信息技术有限公司,杭州雅拓,150-500人,2018-12-13 10:24:40,西湖区,大专,3-5年,全职,4976100,"氛围好,弹性工作,待遇好,有牛人",ETL开发工程师,https://www.lagou.com/jobs/4976100.html,10k-20k,不需要融资,"数据服务,企业服务"
100,杭州才云科技有限公司,Caicloud,50-150人,2018-12-14 11:32:30,滨江区,本科,1-3年,全职,5369481,"谷歌团队,技术大牛,福利多多",云平台网络研发工程师-00048,https://www.lagou.com/jobs/5369481.html,15k-30k,B轮,"企业服务,数据服务"
101,浙江格家网络技术有限公司,环球捕手,500-2000人,2018-12-13 10:10:11,西湖区,本科,3-5年,全职,5283492,社交电商 空间大,数据开发工程师,https://www.lagou.com/jobs/5283492.html,18k-35k,B轮,移动互联网
102,浙江银泰百货有限公司,银泰商业集团,2000人以上,2018-12-14 14:22:20,拱墅区,本科,1-3年,全职,5143144,"阿里团队,技术大牛,新零售前沿,福利多多",Node开发工程师-阿里新零售,https://www.lagou.com/jobs/5143144.html,20k-30k,不需要融资,移动互联网
103,杭州中恒云能源互联网技术有限公司,中恒云能源,50-150人,2018-12-14 13:27:16,滨江区,大专,3-5年,全职,5318547,五险一金、餐补、员工福利、下午茶,测试开发工程师,https://www.lagou.com/jobs/5318547.html,9k-18k,不需要融资,其他
104,杭州车厘子智能科技有限公司,车纷享,150-500人,2018-12-12 09:05:10,拱墅区,不限,3-5年,全职,5225092,"双休,项目奖,年终奖",前端开发工程师,https://www.lagou.com/jobs/5225092.html,10k-20k,不需要融资,移动互联网
